# Detector name,, rank of fitted polynomial
# params, errors
Franko, , 10, #Ali
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
-0.000023, 0.000001
0.023762, 0.024120
-3.786347, 223.710623
237.083442, 346577.021487

BenRevival, , 11, #Ben
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000006, 0.000000
-0.001033, 0.000003
0.097622, 0.043268
-4.583268, 200.808220
116.289547, 153327.544961

Carlo,,10
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000012, 0.000000
0.003257, 0.000002
-0.529258, 0.048078
46.998552, 454.764719
-1688.913749, 737364.876261

Cecile,,5
0.000000, 0.000000
-0.000038, 0.000000
0.013108, 0.000096
-1.664379, 2.928797
119.971007, 10116.509742

Florian,,11
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000047, 0.000000
0.011156, 0.000019
-1.641759, 0.414994
133.668250, 2844.206215
-4502.403080, 3422525.401192

M,,10, Marta
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000010, 0.000000
0.002716, 0.000001
-0.421467, 0.033147
35.557830, 281.467784
-1190.458882, 401318.089772

MattiaCosmicWatch,,10, #Mattia
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000009, 0.000000
0.002148, 0.000000
-0.315165, 0.010831
24.862713, 77.478183
-749.358922, 90741.743886

Niels,,10
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000007, 0.000000
0.001757, 0.000003
-0.263376, 0.079398
21.506135, 707.811598
-686.078935, 1089688.288104

Noor,,10
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000002, 0.000000
0.000503, 0.000002
-0.058260, 0.066324
2.950497, 658.413542
17.245186, 1130539.620645

Oline,,10
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000001, 0.000000
0.000291, 0.000001
-0.029879, 0.036791
1.123284, 335.758017
54.774187, 519757.176490

rens,,10, # Rens
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000000, 0.000000
0.000000, 0.000000
-0.000008, 0.000000
0.002009, 0.000002
-0.310436, 0.061170
26.126838, 593.987164
-870.303713, 996221.562883
